Temperature,Magnetisation,Energy
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2490,-4964
1.1,-2496,-4984
1.1,-2496,-4988
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2490,-4960
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2494,-4976
1.1,-2492,-4968
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2490,-4960
1.1,-2498,-4992
1.1,-2496,-4988
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2494,-4976
1.1,-2492,-4968
1.1,-2488,-4960
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2490,-4964
1.1,-2494,-4976
1.1,-2490,-4960
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2488,-4952
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2492,-4968
1.1,-2488,-4952
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2492,-4972
1.1,-2496,-4984
1.1,-2494,-4980
1.1,-2494,-4976
1.1,-2492,-4968
1.1,-2492,-4968
1.1,-2492,-4968
1.1,-2494,-4976
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2488,-4952
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2494,-4976
1.1,-2490,-4960
1.1,-2494,-4980
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2496,-4988
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2490,-4964
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2492,-4968
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2492,-4968
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2490,-4960
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2490,-4964
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2492,-4968
1.1,-2498,-4992
1.1,-2490,-4960
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2492,-4972
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2492,-4968
1.1,-2496,-4984
1.1,-2490,-4960
1.1,-2500,-5000
1.1,-2492,-4968
1.1,-2492,-4972
1.1,-2496,-4984
1.1,-2496,-4988
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2492,-4968
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2490,-4960
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2494,-4980
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2492,-4976
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2492,-4968
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2492,-4968
1.1,-2494,-4980
1.1,-2490,-4964
1.1,-2490,-4960
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2492,-4968
1.1,-2500,-5000
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2490,-4960
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2494,-4980
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2490,-4960
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2490,-4964
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2490,-4976
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2492,-4968
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2490,-4964
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2492,-4968
1.1,-2490,-4960
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2496,-4988
1.1,-2492,-4972
1.1,-2494,-4976
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2490,-4968
1.1,-2494,-4976
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2496,-4988
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2492,-4968
1.1,-2494,-4976
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2494,-4976
1.1,-2500,-5000
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2488,-4952
1.1,-2492,-4968
1.1,-2492,-4972
1.1,-2490,-4960
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2492,-4972
1.1,-2492,-4972
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2494,-4980
1.1,-2498,-4992
1.1,-2492,-4968
1.1,-2500,-5000
1.1,-2494,-4976
1.1,-2494,-4976
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2486,-4948
1.1,-2492,-4972
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2490,-4960
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2492,-4976
1.1,-2494,-4976
1.1,-2490,-4960
1.1,-2494,-4980
1.1,-2500,-5000
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2494,-4980
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2492,-4968
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2490,-4960
1.1,-2492,-4972
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2492,-4968
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2490,-4960
1.1,-2496,-4988
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2494,-4980
1.1,-2496,-4988
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2492,-4972
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2490,-4960
1.1,-2490,-4960
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2492,-4968
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2500,-5000
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2486,-4944
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2490,-4960
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2492,-4968
1.1,-2492,-4972
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2492,-4968
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2492,-4968
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2490,-4960
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2490,-4964
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2490,-4960
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2490,-4964
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2492,-4972
1.1,-2496,-4984
1.1,-2492,-4972
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2492,-4968
1.1,-2494,-4976
1.1,-2494,-4976
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2488,-4952
1.1,-2486,-4944
1.1,-2496,-4984
1.1,-2492,-4972
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2490,-4964
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2492,-4968
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2488,-4952
1.1,-2498,-4992
1.1,-2492,-4968
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2488,-4952
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2492,-4968
1.1,-2500,-5000
1.1,-2490,-4960
1.1,-2498,-4992
1.1,-2490,-4960
1.1,-2500,-5000
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2494,-4976
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2488,-4952
1.1,-2496,-4984
1.1,-2490,-4960
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2490,-4964
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2490,-4960
1.1,-2488,-4956
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2492,-4968
1.1,-2494,-4976
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2494,-4980
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2492,-4972
1.1,-2492,-4968
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2490,-4960
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2494,-4980
1.1,-2492,-4968
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2492,-4972
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2490,-4960
1.1,-2492,-4968
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2492,-4972
1.1,-2498,-4992
1.1,-2496,-4988
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2500,-5000
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2494,-4980
1.1,-2500,-5000
1.1,-2490,-4964
1.1,-2490,-4960
1.1,-2492,-4972
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2492,-4972
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2492,-4972
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2492,-4972
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2488,-4956
1.1,-2480,-4940
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2490,-4964
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2490,-4960
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2492,-4968
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2494,-4984
1.1,-2498,-4992
1.1,-2494,-4980
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2490,-4968
1.1,-2494,-4980
1.1,-2496,-4984
1.1,-2492,-4976
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2500,-5000
1.1,-2500,-5000
1.1,-2488,-4952
1.1,-2492,-4968
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2492,-4968
1.1,-2496,-4984
1.1,-2492,-4968
1.1,-2496,-4984
1.1,-2492,-4972
1.1,-2494,-4976
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2492,-4968
1.1,-2496,-4984
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2496,-4984
1.1,-2500,-5000
1.1,-2494,-4976
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2498,-4992
1.1,-2494,-4980
1.1,-2496,-4984
1.1,-2498,-4992
1.2,-2496,-4984
1.2,-2488,-4956
1.2,-2494,-4976
1.2,-2494,-4976
1.2,-2496,-4984
1.2,-2496,-4984
1.2,-2496,-4984
1.2,-2490,-4960
1.2,-2490,-4960
1.2,-2488,-4956
1.2,-2494,-4980
1.2,-2486,-4948
1.2,-2494,-4976
1.2,-2488,-4952
1.2,-2492,-4968
1.2,-2492,-4972
1.2,-2494,-4976
1.2,-2488,-4952
1.2,-2490,-4960
1.2,-2494,-4976
1.2,-2486,-4944
1.2,-2490,-4964
1.2,-2488,-4960
1.2,-2496,-4984
1.2,-2492,-4968
1.2,-2492,-4968
1.2,-2496,-4984
1.2,-2494,-4976
1.2,-2494,-4976
1.2,-2496,-4988
1.2,-2498,-4992
1.2,-2492,-4968
1.2,-2492,-4968
1.2,-2486,-4944
1.2,-2498,-4992
1.2,-2488,-4952
1.2,-2494,-4980
1.2,-2486,-4952
1.2,-2496,-4984
1.2,-2496,-4984
1.2,-2498,-4992
1.2,-2490,-4960
1.2,-2490,-4960
1.2,-2492,-4968
1.2,-2494,-4976
1.2,-2498,-4992
1.2,-2496,-4984
1.2,-2496,-4984
1.2,-2494,-4976
1.2,-2498,-4992
1.2,-2486,-4948
1.2,-2496,-4984
1.2,-2490,-4960
1.2,-2496,-4984
1.2,-2492,-4968
1.2,-2498,-4992
1.2,-2492,-4968
1.2,-2488,-4956
1.2,-2494,-4976
1.2,-2490,-4960
1.2,-2490,-4964
1.2,-2494,-4976
1.2,-2488,-4952
1.2,-2488,-4956
1.2,-2498,-4992
1.2,-2490,-4960
1.2,-2496,-4984
1.2,-2496,-4984
1.2,-2490,-4964
1.2,-2496,-4984
1.2,-2490,-4960
1.2,-2494,-4976
1.2,-2492,-4972
1.2,-2494,-4976
1.2,-2498,-4992
1.2,-2494,-4976
1.2,-2496,-4984
1.2,-2494,-4976
1.2,-2496,-4984
1.2,-2496,-4984
1.2,-2492,-4968
1.2,-2478,-4920
1.2,-2492,-4968
1.2,-2490,-4964
1.2,-2488,-4956
1.2,-2492,-4968
1.2,-2490,-4964
1.2,-2484,-4936
1.2,-2494,-4976
1.2,-2490,-4960
1.2,-2492,-4968
1.2,-2494,-4976
1.2,-2496,-4984
1.2,-2500,-5000
1.2,-2494,-4976
1.2,-2494,-4976
1.2,-2482,-4940
1.2,-2498,-4992
1.2,-2492,-4968
1.2,-2488,-4956
1.2,-2492,-4968
1.2,-2496,-4984
1.2,-2494,-4976
1.2,-2496,-4984
1.2,-2488,-4956
1.2,-2486,-4948
1.2,-2486,-4948
1.2,-2488,-4956
1.2,-2490,-4960
1.2,-2490,-4960
1.2,-2496,-4984
1.2,-2492,-4968
1.2,-2492,-4968
1.2,-2496,-4984
1.2,-2500,-5000
1.2,-2494,-4976
1.2,-2494,-4976
1.2,-2494,-4976
1.2,-2494,-4976
1.2,-2496,-4984
1.2,-2486,-4944
1.2,-2490,-4960
1.2,-2490,-4968
1.2,-2490,-4960
1.2,-2494,-4976
1.2,-2490,-4964
1.2,-2494,-4976
1.2,-2494,-4976
1.2,-2482,-4928
1.2,-2492,-4972
1.2,-2494,-4976
1.2,-2496,-4984
1.2,-2490,-4960
1.2,-2496,-4984
1.2,-2492,-4972
1.2,-2486,-4952
1.2,-2494,-4976
1.2,-2494,-4976
1.2,-2496,-4984
1.2,-2494,-4976
1.2,-2498,-4992
1.2,-2490,-4960
1.2,-2498,-4992
1.2,-2494,-4976
1.2,-2498,-4992
1.2,-2494,-4976
1.2,-2490,-4960
1.2,-2494,-4976
1.2,-2494,-4980
1.2,-2496,-4984
1.2,-2500,-5000
1.2,-2490,-4960
1.2,-2500,-5000
1.2,-2494,-4976
1.2,-2494,-4980
1.2,-2496,-4984
1.2,-2494,-4976
1.2,-2490,-4960
1.2,-2486,-4944
1.2,-2490,-4960
1.2,-2488,-4952
1.2,-2494,-4976
1.2,-2492,-4968
1.2,-2496,-4984
1.2,-2494,-4976
1.2,-2494,-4976
1.2,-2490,-4960
1.2,-2490,-4964
1.2,-2492,-4968
1.2,-2492,-4968
1.2,-2494,-4976
1.2,-2496,-4984
1.2,-2488,-4952
1.2,-2498,-4992
1.2,-2494,-4976
1.2,-2490,-4960
1.2,-2494,-4976
1.2,-2492,-4968
1.2,-2494,-4976
1.2,-2492,-4968
1.2,-2486,-4948
1.2,-2498,-4992
1.2,-2494,-4976
1.2,-2494,-4976
1.2,-2494,-4976
1.2,-2490,-4960
1.2,-2488,-4952
1.2,-2490,-4960
1.2,-2494,-4976
1.2,-2486,-4944
1.2,-2498,-4992
1.2,-2476,-4912
1.2,-2500,-5000
1.2,-2490,-4960
1.2,-2494,-4976
1.2,-2498,-4992
1.2,-2492,-4968
1.2,-2490,-4960
1.2,-2500,-5000
1.2,-2496,-4984
1.2,-2490,-4964
1.2,-2494,-4976
1.2,-2480,-4936
1.2,-2482,-4936
1.2,-2492,-4968
1.2,-2496,-4984
1.2,-2490,-4960
1.2,-2500,-5000
1.2,-2484,-4936
1.2,-2488,-4956
1.2,-2496,-4984
1.2,-2490,-4964
1.2,-2486,-4952
1.2,-2494,-4980
1.2,-2492,-4972
1.2,-2494,-4976
1.2,-2494,-4976
1.2,-2484,-4940
1.2,-2490,-4964
1.2,-2496,-4984
1.2,-2494,-4976
1.2,-2496,-4984
1.2,-2496,-4984
1.2,-2484,-4940
1.2,-2496,-4984
1.2,-2492,-4968
1.2,-2490,-4960
1.2,-2490,-4960
1.2,-2496,-4984
1.2,-2490,-4960
1.2,-2496,-4984
1.2,-2492,-4968
1.2,-2492,-4968
1.2,-2486,-4948
1.2,-2496,-4984
1.2,-2490,-4964
1.2,-2498,-4992
1.2,-2486,-4948
1.2,-2484,-4944
1.2,-2494,-4976
1.2,-2494,-4976
1.2,-2500,-5000
1.2,-2498,-4992
1.2,-2492,-4968
1.2,-2486,-4944
1.2,-2496,-4984
1.2,-2498,-4992
1.2,-2494,-4976
1.2,-2492,-4968
1.2,-2496,-4984
1.2,-2490,-4960
1.2,-2496,-4984
1.2,-2494,-4976
1.2,-2494,-4976
1.2,-2490,-4964
1.2,-2500,-5000
1.2,-2494,-4976
1.2,-2486,-4944
1.2,-2488,-4952
1.2,-2498,-4992
1.2,-2496,-4984
1.2,-2488,-4952
1.2,-2498,-4992
1.2,-2494,-4976
1.2,-2494,-4976
1.2,-2486,-4944
1.2,-2496,-4984
1.2,-2492,-4968
1.2,-2490,-4960
1.2,-2490,-4960
1.2,-2496,-4984
1.2,-2486,-4948
1.2,-2498,-4992
1.2,-2494,-4976
1.2,-2486,-4948
1.2,-2494,-4976
1.2,-2490,-4964
1.2,-2494,-4976
1.2,-2492,-4968
1.2,-2496,-4984
1.2,-2496,-4984
1.2,-2494,-4976
1.2,-2498,-4992
1.2,-2484,-4936
1.2,-2494,-4976
1.2,-2492,-4968
1.2,-2500,-5000
1.2,-2492,-4968
1.2,-2486,-4952
1.2,-2498,-4992
1.2,-2492,-4968
1.2,-2480,-4924
1.2,-2492,-4968
1.2,-2492,-4968
1.2,-2494,-4976
1.2,-2496,-4984
1.2,-2492,-4972
1.2,-2498,-4992
1.2,-2486,-4956
1.2,-2492,-4968
1.2,-2490,-4960
1.2,-2496,-4984
1.2,-2494,-4976
1.2,-2494,-4976
1.2,-2486,-4944
1.2,-2492,-4968
1.2,-2496,-4984
1.2,-2490,-4960
1.2,-2494,-4976
1.2,-2490,-4960
1.2,-2488,-4952
1.2,-2492,-4968
1.2,-2496,-4988
1.2,-2496,-4984
1.2,-2496,-4984
1.2,-2490,-4964
1.2,-2494,-4976
1.2,-2496,-4984
1.2,-2490,-4960
1.2,-2482,-4940
1.2,-2494,-4976
1.2,-2490,-4960
1.2,-2498,-4992
1.2,-2496,-4984
1.2,-2500,-5000
1.2,-2490,-4964
1.2,-2490,-4960
1.2,-2496,-4984
1.2,-2498,-4992
